2016-05-24 08:00:00	3183.7
2016-05-24 09:00:00	3425.2
2016-05-24 10:00:00	3525.7
2016-05-24 11:00:00	3535.2
2016-05-24 12:00:00	3306.4
2016-05-24 13:00:00	3538
2016-05-24 14:00:00	3393.2
2016-05-24 15:00:00	3353.6
2016-05-24 16:00:00	3271.2
2016-05-24 17:00:00	3037.5
2016-05-24 18:00:00	2947.7
2016-05-24 19:00:00	2969.3
2016-05-24 20:00:00	2897.4
2016-05-24 21:00:00	2847.9
2016-05-24 22:00:00	2711.4
2016-05-24 23:00:00	2481.6
2016-05-25 00:00:00	2294
2016-05-25 01:00:00	2140.1
2016-05-25 02:00:00	2049.3
2016-05-25 03:00:00	2001.9
2016-05-25 04:00:00	1972.2
2016-05-25 05:00:00	1991.6
2016-05-25 06:00:00	2067.4
2016-05-25 07:00:00	2299.4
2016-05-25 08:00:00	2906.2
2016-05-25 09:00:00	3142.8
2016-05-25 10:00:00	3300.5
2016-05-25 11:00:00	3290.3
2016-05-25 12:00:00	3062.4
2016-05-25 13:00:00	3220.5
2016-05-25 14:00:00	3461.2
2016-05-25 15:00:00	3489.3
2016-05-25 16:00:00	3405.3
2016-05-25 17:00:00	3107.2
2016-05-25 18:00:00	2985.7
2016-05-25 19:00:00	3061.9
2016-05-25 20:00:00	3010
2016-05-25 21:00:00	3048.7
2016-05-25 22:00:00	2963.4
2016-05-25 23:00:00	2777.1
2016-05-26 00:00:00	2528.4
2016-05-26 01:00:00	2340.7
2016-05-26 02:00:00	2257.6
2016-05-26 03:00:00	2194
2016-05-26 04:00:00	2142.7
2016-05-26 05:00:00	2146.9
2016-05-26 06:00:00	2208.2
2016-05-26 07:00:00	2427.4
2016-05-26 08:00:00	3139.5
2016-05-26 09:00:00	3413.5
2016-05-26 10:00:00	3519.3
2016-05-26 11:00:00	3555.4
2016-05-26 12:00:00	3337
2016-05-26 13:00:00	3534.6
2016-05-26 14:00:00	3654.1
2016-05-26 15:00:00	3607
2016-05-26 16:00:00	3460.3
2016-05-26 17:00:00	3142.1
2016-05-26 18:00:00	3071.1
2016-05-26 19:00:00	3042.4
2016-05-26 20:00:00	2996.9
2016-05-26 21:00:00	3002
2016-05-26 22:00:00	2843.2
2016-05-26 23:00:00	2623.9
2016-05-27 00:00:00	2433.2
2016-05-27 01:00:00	2284.9
2016-05-27 02:00:00	2173.3
2016-05-27 03:00:00	2129.1
2016-05-27 04:00:00	2073.8
2016-05-27 05:00:00	2058.5
2016-05-27 06:00:00	2145.1
2016-05-27 07:00:00	2390.7
2016-05-27 08:00:00	3032.9
2016-05-27 09:00:00	3256.7
2016-05-27 10:00:00	3423
2016-05-27 11:00:00	3440.8
2016-05-27 12:00:00	3204
2016-05-27 13:00:00	3370.5
2016-05-27 14:00:00	3256.4
2016-05-27 15:00:00	3278.6
2016-05-27 16:00:00	3282.6
2016-05-27 17:00:00	3072.1
2016-05-27 18:00:00	2889.3
2016-05-27 19:00:00	2806.1
2016-05-27 20:00:00	2718.2
2016-05-27 21:00:00	2672.4
2016-05-27 22:00:00	2524.1
2016-05-27 23:00:00	2316.8
2016-05-28 00:00:00	2116.7
2016-05-28 01:00:00	1984.7
2016-05-28 02:00:00	1916.5
2016-05-28 03:00:00	1893.5
2016-05-28 04:00:00	1870.8
2016-05-28 05:00:00	1892
2016-05-28 06:00:00	1961.3
2016-05-28 07:00:00	2417.4
2016-05-28 08:00:00	2773
2016-05-28 09:00:00	3022.7
2016-05-28 10:00:00	3134.4
2016-05-28 11:00:00	3158.5
2016-05-28 12:00:00	2928.8
2016-05-28 13:00:00	3113.5
2016-05-28 14:00:00	3233.6
2016-05-28 15:00:00	3212.7
2016-05-28 16:00:00	3117.7
2016-05-28 17:00:00	2805.3
2016-05-28 18:00:00	2676.7
2016-05-28 19:00:00	2778.8
2016-05-28 20:00:00	2765.3
2016-05-28 21:00:00	2822.9
2016-05-28 22:00:00	2778.7
2016-05-28 23:00:00	2558.2
2016-05-29 00:00:00	2368.3
2016-05-29 01:00:00	2215
2016-05-29 02:00:00	2103.1
2016-05-29 03:00:00	2018.1
2016-05-29 04:00:00	1962.8
2016-05-29 05:00:00	1930.6
2016-05-29 06:00:00	1860
2016-05-29 07:00:00	1908.2
2016-05-29 08:00:00	2097.2
2016-05-29 09:00:00	2260
2016-05-29 10:00:00	2391.9
2016-05-29 11:00:00	2491.2
2016-05-29 12:00:00	2430.2
2016-05-29 13:00:00	2498.2
2016-05-29 14:00:00	2510.9
2016-05-29 15:00:00	2501.5
2016-05-29 16:00:00	2454.5
2016-05-29 17:00:00	2347.1
2016-05-29 18:00:00	2383
2016-05-29 19:00:00	2457.7
2016-05-29 20:00:00	2526.1
2016-05-29 21:00:00	2602.8
2016-05-29 22:00:00	2567
2016-05-29 23:00:00	2400.1
2016-05-30 00:00:00	2188.2
2016-05-30 01:00:00	2027.4
2016-05-30 02:00:00	1947.7
2016-05-30 03:00:00	1864.4
2016-05-30 04:00:00	1859.5
2016-05-30 05:00:00	1881
2016-05-30 06:00:00	2001.6
2016-05-30 07:00:00	2294.2
2016-05-30 08:00:00	2995.4
2016-05-30 09:00:00	3286.2
2016-05-30 10:00:00	3409.2
2016-05-30 11:00:00	3424.4
2016-05-30 12:00:00	3202.5
2016-05-30 13:00:00	3265.2
2016-05-30 14:00:00	3176.1
2016-05-30 15:00:00	3121.1
2016-05-30 16:00:00	3147
2016-05-30 17:00:00	2955.1
2016-05-30 18:00:00	2805.9
2016-05-30 19:00:00	2770.5
2016-05-30 20:00:00	2206.2
2016-05-30 21:00:00	2385.8
2016-05-30 22:00:00	2491.8
2016-05-30 23:00:00	2261.3
2016-05-31 00:00:00	2089.6
2016-05-31 01:00:00	1938.7
2016-05-31 02:00:00	1882.1
2016-05-31 03:00:00	1848.1
2016-05-31 04:00:00	1828.3
2016-05-31 05:00:00	1853.7
2016-05-31 06:00:00	1955.2
2016-05-31 07:00:00	2245.2
2016-05-31 08:00:00	2933.4
2016-05-31 09:00:00	3189.7
2016-05-31 10:00:00	3304.1
2016-05-31 11:00:00	3339.2
2016-05-31 12:00:00	3119.6
2016-05-31 13:00:00	3292
2016-05-31 14:00:00	3276.3
2016-05-31 15:00:00	3254.7
2016-05-31 16:00:00	3220.3
2016-05-31 17:00:00	2924.3
2016-05-31 18:00:00	2802.1
2016-05-31 19:00:00	2838.6
2016-05-31 20:00:00	2774.3
2016-05-31 21:00:00	2757.7
2016-05-31 22:00:00	2635
2016-05-31 23:00:00	2423.5
2016-06-01 00:00:00	2209.8
2016-06-01 01:00:00	2052.1
2016-06-01 02:00:00	1977.6
2016-06-01 03:00:00	1935
2016-06-01 04:00:00	1910.6
2016-06-01 05:00:00	1934.8
2016-06-01 06:00:00	2026.5
2016-06-01 07:00:00	2320.7
2016-06-01 08:00:00	2944.5
2016-06-01 09:00:00	3182.6
2016-06-01 10:00:00	3279.6
2016-06-01 11:00:00	3288.2
2016-06-01 12:00:00	3073.9
2016-06-01 13:00:00	3295.7
2016-06-01 14:00:00	3511.2
2016-06-01 15:00:00	3529
2016-06-01 16:00:00	3452.2
2016-06-01 17:00:00	3124.4
2016-06-01 18:00:00	2933.2
2016-06-01 19:00:00	2907.1
2016-06-01 20:00:00	2866.2
2016-06-01 21:00:00	2890.4
2016-06-01 22:00:00	2845.8
2016-06-01 23:00:00	2691.4
2016-06-02 00:00:00	2454.7
2016-06-02 01:00:00	2275.5
2016-06-02 02:00:00	2182
2016-06-02 03:00:00	2115.3
2016-06-02 04:00:00	2066.5
2016-06-02 05:00:00	2058
2016-06-02 06:00:00	2115.1
2016-06-02 07:00:00	2397.4
2016-06-02 08:00:00	3064.9
2016-06-02 09:00:00	3316.5
2016-06-02 10:00:00	3412.8
2016-06-02 11:00:00	3443.6
2016-06-02 12:00:00	3232.3
2016-06-02 13:00:00	3389.4
2016-06-02 14:00:00	3615.9
2016-06-02 15:00:00	3579.6
2016-06-02 16:00:00	3457.9
2016-06-02 17:00:00	3064
2016-06-02 18:00:00	2920.9
2016-06-02 19:00:00	2984.7
2016-06-02 20:00:00	2945.4
2016-06-02 21:00:00	3004.5
2016-06-02 22:00:00	2928.3
2016-06-02 23:00:00	2744
2016-06-03 00:00:00	2563
2016-06-03 01:00:00	2364.4
2016-06-03 02:00:00	2257.4
2016-06-03 03:00:00	2179.9
2016-06-03 04:00:00	2127
2016-06-03 05:00:00	2110.4
2016-06-03 06:00:00	2143.8
2016-06-03 07:00:00	2408.9
2016-06-03 08:00:00	3072.1
2016-06-03 09:00:00	3327.9
2016-06-03 10:00:00	3428.9
2016-06-03 11:00:00	3470.5
2016-06-03 12:00:00	3256.3
2016-06-03 13:00:00	3462.6
2016-06-03 14:00:00	3608
2016-06-03 15:00:00	3504.9
2016-06-03 16:00:00	3418
2016-06-03 17:00:00	3086.4
2016-06-03 18:00:00	2854.5
2016-06-03 19:00:00	2851.3
2016-06-03 20:00:00	2837.9
2016-06-03 21:00:00	2829.2
2016-06-03 22:00:00	2730.4
2016-06-03 23:00:00	2531.2
2016-06-04 00:00:00	2359.4
2016-06-04 01:00:00	2190.3
2016-06-04 02:00:00	2096.2
2016-06-04 03:00:00	2038.1
2016-06-04 04:00:00	1993.5
2016-06-04 05:00:00	1996.3
2016-06-04 06:00:00	2026.8
2016-06-04 07:00:00	2271
2016-06-04 08:00:00	2884.7
2016-06-04 09:00:00	3096
2016-06-04 10:00:00	3203.5
2016-06-04 11:00:00	3230.6
2016-06-04 12:00:00	3023.4
2016-06-04 13:00:00	3233.2
2016-06-04 14:00:00	3351.2
2016-06-04 15:00:00	3330
2016-06-04 16:00:00	3209.5
2016-06-04 17:00:00	2838
2016-06-04 18:00:00	2649.4
2016-06-04 19:00:00	2754.3
2016-06-04 20:00:00	2719.2
2016-06-04 21:00:00	2731.7
2016-06-04 22:00:00	2679.4
2016-06-04 23:00:00	2547.8
2016-06-05 00:00:00	2350.3
2016-06-05 01:00:00	2184
2016-06-05 02:00:00	2096.8
2016-06-05 03:00:00	2024.1
2016-06-05 04:00:00	1977.9
2016-06-05 05:00:00	1949.6
2016-06-05 06:00:00	1834.2
2016-06-05 07:00:00	1961.5
2016-06-05 08:00:00	2116
2016-06-05 09:00:00	2272.8
2016-06-05 10:00:00	2397.1
2016-06-05 11:00:00	2469.4
2016-06-05 12:00:00	2441.1
2016-06-05 13:00:00	2535.3
2016-06-05 14:00:00	2621.4
2016-06-05 15:00:00	2587
2016-06-05 16:00:00	2504.9
2016-06-05 17:00:00	2383.4
2016-06-05 18:00:00	2349.9
2016-06-05 19:00:00	2505.7
2016-06-05 20:00:00	2560.1
2016-06-05 21:00:00	2684.7
2016-06-05 22:00:00	2680.4
2016-06-05 23:00:00	2525.7
2016-06-06 00:00:00	2302.8
2016-06-06 01:00:00	2111.1
2016-06-06 02:00:00	1997.9
2016-06-06 03:00:00	1934.3
2016-06-06 04:00:00	1904.4
2016-06-06 05:00:00	1912.9
2016-06-06 06:00:00	1932.5
2016-06-06 07:00:00	2874
2016-06-06 08:00:00	3215
2016-06-06 09:00:00	3336
2016-06-06 10:00:00	3400.7
2016-06-06 11:00:00	3382.2
2016-06-06 12:00:00	3370.6
2016-06-06 13:00:00	3560.3
2016-06-06 14:00:00	3612.7
2016-06-06 15:00:00	3507.4
2016-06-06 16:00:00	3250.2
2016-06-06 17:00:00	3116.7
2016-06-06 18:00:00	2998.3
2016-06-06 19:00:00	2953.7
2016-06-06 20:00:00	2927.8
2016-06-06 21:00:00	2954.1
2016-06-06 22:00:00	2820.1
2016-06-06 23:00:00	2606.6
2016-06-07 00:00:00	2410.9
2016-06-07 01:00:00	2206.9
2016-06-07 02:00:00	2116.7
2016-06-07 03:00:00	2072.8
2016-06-07 04:00:00	2040.9
2016-06-07 05:00:00	2042.9
2016-06-07 06:00:00	2104.5
2016-06-07 07:00:00	2866.3
2016-06-07 08:00:00	3184.9
2016-06-07 09:00:00	3298.6
2016-06-07 10:00:00	3379.7
2016-06-07 11:00:00	3433.1
2016-06-07 12:00:00	3163.1
2016-06-07 13:00:00	3324.1
2016-06-07 14:00:00	3380.4
2016-06-07 15:00:00	3315.2
2016-06-07 16:00:00	3262.7
2016-06-07 17:00:00	3039.7
2016-06-07 18:00:00	2865.7
2016-06-07 19:00:00	2830.8
2016-06-07 20:00:00	2803
2016-06-07 21:00:00	2768.8
2016-06-07 22:00:00	2571
2016-06-07 23:00:00	2351.9
2016-06-08 00:00:00	2159.4
2016-06-08 01:00:00	2030.7
2016-06-08 02:00:00	1947.5
2016-06-08 03:00:00	1912.4
2016-06-08 04:00:00	1882.8
2016-06-08 05:00:00	1910.5
2016-06-08 06:00:00	1984.2
2016-06-08 07:00:00	2251.6
2016-06-08 08:00:00	2992.9
2016-06-08 09:00:00	3234.9
2016-06-08 10:00:00	3360.7
2016-06-08 11:00:00	3367.2
2016-06-08 12:00:00	3164.9
2016-06-08 13:00:00	3355.1
2016-06-08 14:00:00	3541.9
2016-06-08 15:00:00	3474.3
2016-06-08 16:00:00	3381.2
2016-06-08 17:00:00	3090.4
2016-06-08 18:00:00	2962.4
2016-06-08 19:00:00	2953
2016-06-08 20:00:00	2899.8
2016-06-08 21:00:00	2883.7
2016-06-08 22:00:00	2787.9
2016-06-08 23:00:00	2602.3
2016-06-09 00:00:00	2414.5
2016-06-09 01:00:00	2203.9
2016-06-09 02:00:00	2101.2
2016-06-09 03:00:00	2036.7
2016-06-09 04:00:00	2010.6
2016-06-09 05:00:00	2009.2
2016-06-09 06:00:00	2097.2
2016-06-09 07:00:00	2289.4
2016-06-09 08:00:00	2999.2
2016-06-09 09:00:00	3226.9
2016-06-09 10:00:00	3348.7
2016-06-09 11:00:00	3364.8
2016-06-09 12:00:00	3159.3
2016-06-09 13:00:00	3322.9
2016-06-09 14:00:00	3448.8
2016-06-09 15:00:00	3443.6
2016-06-09 16:00:00	3355.4
2016-06-09 17:00:00	3019.7
2016-06-09 18:00:00	2789.9
2016-06-09 19:00:00	2853.4
2016-06-09 20:00:00	2843.5
2016-06-09 21:00:00	2911
2016-06-09 22:00:00	2879.5
2016-06-09 23:00:00	2720.8
2016-06-10 00:00:00	2499.3
2016-06-10 01:00:00	2323.1
2016-06-10 02:00:00	2216.5
2016-06-10 03:00:00	2148.2
2016-06-10 04:00:00	2101
2016-06-10 05:00:00	2085.5
2016-06-10 06:00:00	2132.3
2016-06-10 07:00:00	2374.2
2016-06-10 08:00:00	3022.1
2016-06-10 09:00:00	3249.3
2016-06-10 10:00:00	3350.8
2016-06-10 11:00:00	3402.5
2016-06-10 12:00:00	3193.9
2016-06-10 13:00:00	3372.1
2016-06-10 14:00:00	3574.9
2016-06-10 15:00:00	3577.4
2016-06-10 16:00:00	3481
2016-06-10 17:00:00	3131.7
2016-06-10 18:00:00	2946.2
2016-06-10 19:00:00	3028.9
2016-06-10 20:00:00	3041.5
2016-06-10 21:00:00	3100.6
2016-06-10 22:00:00	3091.7
2016-06-10 23:00:00	2940.6
2016-06-11 00:00:00	2718.3
2016-06-11 01:00:00	2480.6
2016-06-11 02:00:00	2388
2016-06-11 03:00:00	2289
2016-06-11 04:00:00	2224.5
2016-06-11 05:00:00	2187.1
2016-06-11 06:00:00	2171.6
2016-06-11 07:00:00	2347.9
2016-06-11 08:00:00	2892.1
2016-06-11 09:00:00	3096.3
2016-06-11 10:00:00	3212.1
2016-06-11 11:00:00	3283.9
2016-06-11 12:00:00	3058.4
2016-06-11 13:00:00	3251.2
2016-06-11 14:00:00	3445.1
2016-06-11 15:00:00	3388.5
2016-06-11 16:00:00	3207.9
2016-06-11 17:00:00	2881
2016-06-11 18:00:00	2813.2
2016-06-11 19:00:00	2830.7
2016-06-11 20:00:00	2852.9
2016-06-11 21:00:00	2918.5
2016-06-11 22:00:00	2832
2016-06-11 23:00:00	2679.8
2016-06-12 00:00:00	2513.1
2016-06-12 01:00:00	2305.7
2016-06-12 02:00:00	2203
2016-06-12 03:00:00	2142.5
2016-06-12 04:00:00	2064.1
2016-06-12 05:00:00	2037
2016-06-12 06:00:00	1966.7
2016-06-12 07:00:00	1976.9
2016-06-12 08:00:00	2161.7
2016-06-12 09:00:00	2289.9
2016-06-12 10:00:00	2430.8
2016-06-12 11:00:00	2490.9
2016-06-12 12:00:00	2402.9
2016-06-12 13:00:00	2321.6
2016-06-12 14:00:00	2319.4
2016-06-12 15:00:00	2278
2016-06-12 16:00:00	2195.9
2016-06-12 17:00:00	2156.4
2016-06-12 18:00:00	2196.5
2016-06-12 19:00:00	2324
2016-06-12 20:00:00	2379.5
2016-06-12 21:00:00	2449.2
2016-06-12 22:00:00	2394.2
2016-06-12 23:00:00	2228.6
2016-06-13 00:00:00	2084.2
2016-06-13 01:00:00	1881.8
2016-06-13 02:00:00	1825.3
2016-06-13 03:00:00	1772.8
2016-06-13 04:00:00	1751.8
2016-06-13 05:00:00	1775.8
2016-06-13 06:00:00	1925.8
2016-06-13 07:00:00	2266.8
2016-06-13 08:00:00	2950.3
2016-06-13 09:00:00	3247.1
2016-06-13 10:00:00	3369.2
2016-06-13 11:00:00	3387.3
2016-06-13 12:00:00	3220.5
2016-06-13 13:00:00	3353.3
2016-06-13 14:00:00	3596.1
2016-06-13 15:00:00	3550
2016-06-13 16:00:00	3421.4
2016-06-13 17:00:00	3173.7
2016-06-13 18:00:00	2981.2
2016-06-13 19:00:00	2996.5
2016-06-13 20:00:00	2948.5
2016-06-13 21:00:00	2940.1
2016-06-13 22:00:00	2855.2
2016-06-13 23:00:00	2644.9
2016-06-14 00:00:00	2420.7
2016-06-14 01:00:00	2219.8
2016-06-14 02:00:00	2129.3
2016-06-14 03:00:00	2073
2016-06-14 04:00:00	2037.2
2016-06-14 05:00:00	2044.8
2016-06-14 06:00:00	2069.1
2016-06-14 07:00:00	2367.7
2016-06-14 08:00:00	2935.5
2016-06-14 09:00:00	3254
2016-06-14 10:00:00	3376.9
2016-06-14 11:00:00	3414.7
2016-06-14 12:00:00	3168.6
2016-06-14 13:00:00	3403.1
2016-06-14 14:00:00	3575.5
2016-06-14 15:00:00	3561.6
2016-06-14 16:00:00	3479.6
2016-06-14 17:00:00	3055.7
2016-06-14 18:00:00	3011.7
2016-06-14 19:00:00	3031.2
2016-06-14 20:00:00	2988.1
2016-06-14 21:00:00	2997.7
2016-06-14 22:00:00	2931.3
2016-06-14 23:00:00	2756.3
2016-06-15 00:00:00	2528.3
2016-06-15 01:00:00	2365.9
2016-06-15 02:00:00	2255.4
2016-06-15 03:00:00	2199
2016-06-15 04:00:00	2152.5
2016-06-15 05:00:00	2142.2
2016-06-15 06:00:00	2180
2016-06-15 07:00:00	2427
2016-06-15 08:00:00	3052.4
2016-06-15 09:00:00	3288.8
2016-06-15 10:00:00	3420.1
2016-06-15 11:00:00	3402.1
2016-06-15 12:00:00	3071.8
2016-06-15 13:00:00	3128.1
2016-06-15 14:00:00	3270.7
2016-06-15 15:00:00	3241.2
2016-06-15 16:00:00	3175.4
2016-06-15 17:00:00	2919.8
2016-06-15 18:00:00	2829.3
2016-06-15 19:00:00	2825.6
2016-06-15 20:00:00	2800.3
2016-06-15 21:00:00	2772.1
2016-06-15 22:00:00	2625.6
2016-06-15 23:00:00	2442
2016-06-16 00:00:00	2268.4
2016-06-16 01:00:00	2037.2
2016-06-16 02:00:00	1965.7
2016-06-16 03:00:00	1913
2016-06-16 04:00:00	1903.4
2016-06-16 05:00:00	1914.8
2016-06-16 06:00:00	1992.1
2016-06-16 07:00:00	2306.3
2016-06-16 08:00:00	2995.1
2016-06-16 09:00:00	3237.3
2016-06-16 10:00:00	3341.3
2016-06-16 11:00:00	3368.1
2016-06-16 12:00:00	3096.9
2016-06-16 13:00:00	3187.4
2016-06-16 14:00:00	3276.1
2016-06-16 15:00:00	3253.6
2016-06-16 16:00:00	3203.4
2016-06-16 17:00:00	2954.9
2016-06-16 18:00:00	2848.6
2016-06-16 19:00:00	2842.7
2016-06-16 20:00:00	2791.2
2016-06-16 21:00:00	2771.7
2016-06-16 22:00:00	2616.2
2016-06-16 23:00:00	2428.8
2016-06-17 00:00:00	2231.6
2016-06-17 01:00:00	2063.7
2016-06-17 02:00:00	1985.5
2016-06-17 03:00:00	1928.2
2016-06-17 04:00:00	1896.9
2016-06-17 05:00:00	1908
2016-06-17 06:00:00	1981.2
2016-06-17 07:00:00	2372.8
2016-06-17 08:00:00	2966.1
2016-06-17 09:00:00	3170
2016-06-17 10:00:00	3249
2016-06-17 11:00:00	3205.1
2016-06-17 12:00:00	3059.4
2016-06-17 13:00:00	3228.6
2016-06-17 14:00:00	3420.9
2016-06-17 15:00:00	3409.4
2016-06-17 16:00:00	3347.9
2016-06-17 17:00:00	3031.5
2016-06-17 18:00:00	2902
2016-06-17 19:00:00	2982
2016-06-17 20:00:00	2963.8
2016-06-17 21:00:00	2975.5
2016-06-17 22:00:00	2894.9
2016-06-17 23:00:00	2678.9
2016-06-18 00:00:00	2455
2016-06-18 01:00:00	2252.1
2016-06-18 02:00:00	2154.2
2016-06-18 03:00:00	2083
2016-06-18 04:00:00	2033.3
2016-06-18 05:00:00	2014.5
2016-06-18 06:00:00	2067
2016-06-18 07:00:00	2306.1
2016-06-18 08:00:00	2889.6
2016-06-18 09:00:00	3112.3
2016-06-18 10:00:00	3195.2
2016-06-18 11:00:00	3209.8
2016-06-18 12:00:00	3005.7
2016-06-18 13:00:00	3159.4
2016-06-18 14:00:00	3269.9
2016-06-18 15:00:00	3276.4
2016-06-18 16:00:00	3132.7
2016-06-18 17:00:00	2759.8
2016-06-18 18:00:00	2592.5
2016-06-18 19:00:00	2622.1
2016-06-18 20:00:00	2583.9
2016-06-18 21:00:00	2591.4
2016-06-18 22:00:00	2510.9
2016-06-18 23:00:00	2336.9
2016-06-19 00:00:00	2177.5
2016-06-19 01:00:00	2018.9
2016-06-19 02:00:00	1902.8
2016-06-19 03:00:00	1852.2
2016-06-19 04:00:00	1807.4
2016-06-19 05:00:00	1783.9
2016-06-19 06:00:00	1767.2
2016-06-19 07:00:00	1825.7
2016-06-19 08:00:00	2010.3
2016-06-19 09:00:00	2155.9
2016-06-19 10:00:00	2243.8
2016-06-19 11:00:00	2269.4
2016-06-19 12:00:00	2193.3
2016-06-19 13:00:00	2247.5
2016-06-19 14:00:00	2276.4
2016-06-19 15:00:00	2264.9
2016-06-19 16:00:00	2225
2016-06-19 17:00:00	2178.9
2016-06-19 18:00:00	2124.1
2016-06-19 19:00:00	2303.6
2016-06-19 20:00:00	2340.8
2016-06-19 21:00:00	2375.3
2016-06-19 22:00:00	2316.7
2016-06-19 23:00:00	2124.6
2016-06-20 00:00:00	1936.7
2016-06-20 01:00:00	1766.1
2016-06-20 02:00:00	1671.3
2016-06-20 03:00:00	1638.8
2016-06-20 04:00:00	1632.4
2016-06-20 05:00:00	1659.1
2016-06-20 06:00:00	1797.6
2016-06-20 07:00:00	2135.3
2016-06-20 08:00:00	2816
2016-06-20 09:00:00	3074.6
2016-06-20 10:00:00	3183.6
2016-06-20 11:00:00	3237.7
2016-06-20 12:00:00	3004.8
2016-06-20 13:00:00	3149.9
2016-06-20 14:00:00	3249.1
2016-06-20 15:00:00	3189.6
2016-06-20 16:00:00	3129.6
2016-06-20 17:00:00	2928.7
2016-06-20 18:00:00	2803.1
2016-06-20 19:00:00	2756.6
2016-06-20 20:00:00	2676.8
2016-06-20 21:00:00	2584.4
2016-06-20 22:00:00	2434
2016-06-20 23:00:00	2230
2016-06-21 00:00:00	2021
2016-06-21 01:00:00	1901
2016-06-21 02:00:00	1831.8
2016-06-21 03:00:00	1795.4
2016-06-21 04:00:00	1789.7
2016-06-21 05:00:00	1819.9
2016-06-21 06:00:00	1934.3
2016-06-21 07:00:00	2217.4
2016-06-21 08:00:00	2829.2
2016-06-21 09:00:00	3048.1
2016-06-21 10:00:00	3155.4
2016-06-21 11:00:00	3162.4
2016-06-21 12:00:00	2895.3
2016-06-21 13:00:00	3017.4
2016-06-21 14:00:00	3265.5
2016-06-21 15:00:00	3293.7
2016-06-21 16:00:00	3251.2
2016-06-21 17:00:00	2956.7
2016-06-21 18:00:00	2824.9
2016-06-21 19:00:00	2908.4
2016-06-21 20:00:00	2855.4
2016-06-21 21:00:00	2835
2016-06-21 22:00:00	2735.5
2016-06-21 23:00:00	2505.3
2016-06-22 00:00:00	2235.8
2016-06-22 01:00:00	2091.8
2016-06-22 02:00:00	2027.4
2016-06-22 03:00:00	1959
2016-06-22 04:00:00	1935.4
2016-06-22 05:00:00	1947.7
2016-06-22 06:00:00	2018.7
2016-06-22 07:00:00	2271
2016-06-22 08:00:00	2910.4
2016-06-22 09:00:00	3141.8
2016-06-22 10:00:00	3244.4
2016-06-22 11:00:00	3272.1
2016-06-22 12:00:00	3045.6
2016-06-22 13:00:00	3207.3
2016-06-22 14:00:00	3388.3
2016-06-22 15:00:00	3315.3
2016-06-22 16:00:00	3229.5
2016-06-22 17:00:00	2924.5
2016-06-22 18:00:00	2849.8
2016-06-22 19:00:00	2809.4
2016-06-22 20:00:00	2766.8
2016-06-22 21:00:00	2666.5
2016-06-22 22:00:00	2509.3
2016-06-22 23:00:00	2295.3
2016-06-23 00:00:00	2102.2
2016-06-23 01:00:00	1954.5
2016-06-23 02:00:00	1890.2
2016-06-23 03:00:00	1849.4
2016-06-23 04:00:00	1827.9
2016-06-23 05:00:00	1855.4
2016-06-23 06:00:00	1953.9
2016-06-23 07:00:00	2222.7
2016-06-23 08:00:00	2844.7
2016-06-23 09:00:00	3061
2016-06-23 10:00:00	3148.5
2016-06-23 11:00:00	3149.8
2016-06-23 12:00:00	2864.7
2016-06-23 13:00:00	2953.6
2016-06-23 14:00:00	3172.6
2016-06-23 15:00:00	3147.6
2016-06-23 16:00:00	3095.6
2016-06-23 17:00:00	2796.5
2016-06-23 18:00:00	2705.4
2016-06-23 19:00:00	2753.3
2016-06-23 20:00:00	2686.6
2016-06-23 21:00:00	2651.8
2016-06-23 22:00:00	2530.3
2016-06-23 23:00:00	2302.8
2016-06-24 00:00:00	2109.7
2016-06-24 01:00:00	1972.8
2016-06-24 02:00:00	1885.7
2016-06-24 03:00:00	1856.4
2016-06-24 04:00:00	1836.5
2016-06-24 05:00:00	1863.2
2016-06-24 06:00:00	1953.9
2016-06-24 07:00:00	2245.7
2016-06-24 08:00:00	2822.4
2016-06-24 09:00:00	3070.7
2016-06-24 10:00:00	3185.8
2016-06-24 11:00:00	3066.6
2016-06-24 12:00:00	2730.8
2016-06-24 13:00:00	2801.8
2016-06-24 14:00:00	2969.1
2016-06-24 15:00:00	2989.4
2016-06-24 16:00:00	2993
2016-06-24 17:00:00	2783
2016-06-24 18:00:00	2697.6
2016-06-24 19:00:00	2721.9
2016-06-24 20:00:00	2624.9
2016-06-24 21:00:00	2565.2
2016-06-24 22:00:00	2429.3
2016-06-24 23:00:00	2208.3
2016-06-25 00:00:00	2021.8
2016-06-25 01:00:00	1901.4
2016-06-25 02:00:00	1844.8
2016-06-25 03:00:00	1795.1
2016-06-25 04:00:00	1784.7
2016-06-25 05:00:00	1807.6
2016-06-25 06:00:00	1854.6
2016-06-25 07:00:00	2099.8
2016-06-25 08:00:00	2633.8
2016-06-25 09:00:00	2812.2
2016-06-25 10:00:00	2945
2016-06-25 11:00:00	2983.6
2016-06-25 12:00:00	2731.1
2016-06-25 13:00:00	2882.4
2016-06-25 14:00:00	3033.4
2016-06-25 15:00:00	3043.7
2016-06-25 16:00:00	3000.9
2016-06-25 17:00:00	2683.5
2016-06-25 18:00:00	2610.3
2016-06-25 19:00:00	2668.6
2016-06-25 20:00:00	2660.5
2016-06-25 21:00:00	2705.8
2016-06-25 22:00:00	2678.8
2016-06-25 23:00:00	2559.2
2016-06-26 00:00:00	2367.1
2016-06-26 01:00:00	2152.9
2016-06-26 02:00:00	2053.9
